935,259,505,505,22642,,,,
936,258,504,505,22667,,,,
937,259,505,505,22691,,,,
938,257,505,504,22717,,,,
939,258,505,504,22742,,,,
940,260,505,504,22766,,,,
941,259,505,504,22792,,,,
942,259,505,505,22816,,,,
943,259,504,504,22842,,,,
944,258,504,504,22866,,,,
945,258,506,504,22891,,,,
946,259,505,504,22917,,,,
947,259,506,504,22941,,,,
948,259,505,506,22966,,,,
949,258,504,504,22991,,,,
950,259,505,504,23016,,,,
951,259,505,504,23042,,,,
952,259,505,505,23066,,,,
953,259,505,503,23091,,,,
954,259,504,503,23116,,,,
955,259,505,504,23141,,,,
956,259,505,504,23165,,,,
957,259,505,504,23191,,,,
958,258,505,504,23216,,,,
959,259,505,505,23241,,,,
960,260,504,504,23266,,,,
961,258,505,503,23290,,,,
962,259,505,504,23316,,,,
963,259,505,505,23341,,,,
964,259,505,505,23365,,,,
965,259,505,504,23391,,,,
966,259,504,503,23415,,,,
967,258,504,503,23441,,,,
968,259,505,504,23465,,,,
969,257,505,504,23490,,,,
970,259,505,504,23516,,,,
971,259,505,504,23540,,,,
972,258,505,504,23565,,,,
973,259,504,504,23590,,,,
974,259,504,505,23615,,,,
975,258,506,504,23641,,,,
976,259,505,504,23665,,,,
977,258,504,504,23690,,,,
978,259,505,504,23715,,,,
979,258,504,502,23740,,,,
980,259,505,505,23764,,,,
981,259,504,506,23790,,,,
982,258,505,504,23815,,,,
983,258,505,504,23840,,,,
984,258,505,504,23865,,,,
985,259,505,505,23889,,,,
986,258,505,504,23915,,,,
987,259,505,503,23940,,,,
988,258,504,504,23964,,,,
989,259,506,504,23990,,,,
990,260,504,504,24014,,,,
991,258,506,504,24040,,,,
992,258,502,501,24065,,,,
993,259,506,505,24089,,,,
994,259,505,507,24115,,,,
995,258,504,503,24139,,,,
996,258,505,505,24164,,,,
997,257,505,503,24189,,,,
998,259,505,504,24214,,,,
999,260,505,503,24240,,,,
